@relation archetype_prediction

@attribute archetype string
@attribute card1 string
@attribute card2 string
@attribute card3 string
@attribute card4 string
@attribute card5 string
@attribute card6 string
@attribute card7 string
@attribute card8 string
@attribute card9 string
@attribute card10 string
@attribute card11 string
@attribute card12 string
@attribute card13 string
@attribute card14 string
@attribute card15 string
@attribute card16 string
@attribute card17 string
@attribute card18 string
@attribute card19 string
@attribute card20 string
@attribute card21 string
@attribute card22 string
@attribute card23 string
@attribute card24 string
@attribute card25 string
@attribute card26 string
@attribute card27 string
@attribute card28 string
@attribute card29 string
@attribute card30 string
@attribute card31 string
@attribute card32 string
@attribute card33 string
@attribute card34 string
@attribute card35 string
@attribute card36 string
@attribute card37 string
@attribute card38 string
@attribute card39 string
@attribute card40 string
@attribute card41 string
@attribute card42 string
@attribute card43 string
@attribute card44 string
@attribute card45 string
@attribute card46 string
@attribute card47 string
@attribute card48 string
@attribute card49 string
@attribute card50 string
@attribute card51 string
@attribute card52 string
@attribute card53 string
@attribute card54 string
@attribute card55 string
@attribute card56 string
@attribute card57 string
@attribute card58 string
@attribute card59 string
@attribute card60 string
@attribute card61 string
@attribute card62 string
@attribute card63 string
@attribute card64 string
@attribute card65 string
@attribute card66 string
@attribute card67 string
@attribute card68 string
@attribute card69 string
@attribute card70 string
@attribute card71 string
@attribute card72 string
@attribute card73 string
@attribute card74 string
@attribute card75 string

@data
WUG_Aggro,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,8,8,9,9,9,9,11,11,11,11,12,12,12,12,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,48,37,37,22,22,22,22,44,44,23,23,23,23,25,25
UBR_Control,1,1,1,240,240,240,3,3,92,92,95,95,241,241,241,241,124,124,124,124,125,125,125,125,96,96,87,97,97,97,12,12,12,12,136,136,136,100,100,128,128,242,242,242,230,129,139,139,141,103,161,161,161,133,133,133,134,134,101,101,87,116,23,23,114,140,140,141,131,238,103,103,103,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,96,96,96,97,97,97,97,12,12,12,12,136,136,136,206,206,206,100,100,100,128,128,242,242,129,129,103,103,161,161,161,133,133,133,134,134,101,101,87,87,116,114,114,230,140,140,140,141,103,134,143,143,135
UBR_Control,122,122,122,240,240,240,240,95,95,95,95,241,241,241,241,124,125,125,125,125,125,125,125,96,96,96,96,87,97,97,97,97,12,12,12,12,136,136,136,100,100,128,128,128,242,242,129,129,103,161,161,161,133,133,133,225,134,134,101,101,87,116,116,23,230,140,140,140,141,131,103,103,134,134,135
UBR_Control,1,1,1,240,240,240,3,3,92,92,95,241,241,241,241,124,124,124,124,125,125,125,125,96,96,96,87,87,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,129,129,139,141,103,103,161,161,161,133,133,133,134,134,101,116,210,23,23,114,139,140,140,140,141,132,103,103,143,135
UBR_Control,1,1,1,240,240,240,3,92,95,95,241,241,241,241,124,124,124,125,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,128,242,242,230,230,129,129,161,161,161,161,133,133,133,134,134,116,116,114,114,140,140,140,140,103,103,103,134,134,143,143
UBR_Control,1,1,1,1,240,240,240,240,110,110,3,92,92,95,95,241,241,241,241,125,125,125,125,125,96,96,87,87,243,243,97,97,97,136,136,244,244,244,244,98,98,98,98,99,99,99,99,128,128,242,242,242,161,161,133,133,133,134,134,134,120,120,230,140,140,141,141,103,103,104,104,104,104,143,143
UBR_Control,122,1,1,1,1,3,3,3,92,92,241,241,241,241,124,124,124,124,125,125,125,125,96,96,96,96,245,87,87,97,97,136,136,98,98,98,98,99,99,107,107,107,107,129,129,129,132,132,103,103,161,161,133,133,134,134,134,101,101,135,136,165,165,242,23,23,230,169,140,140,141,103,143,143,150
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,101,116,114,230,139,140,140,140,140,141,103,103,103,143,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,100,100,100,128,128,242,242,129,129,131,131,103,103,161,161,161,133,133,133,134,134,101,116,116,23,23,114,139,140,140,140,140,141,103,103,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,116,116,114,230,140,140,140,140,103,103,103,104,104,104,135
UBR_Control,1,1,1,1,240,240,3,3,92,92,95,241,241,241,241,124,124,124,125,125,125,125,125,96,96,96,87,97,97,97,97,12,12,12,12,136,136,136,100,128,128,242,242,242,169,129,129,140,140,132,103,103,161,161,133,133,134,134,101,101,87,116,116,128,120,188,129,140,140,141,141,103,104,104,104
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,116,116,230,140,140,140,140,103,103,103,104,104,104,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,128,128,242,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,116,116,23,230,169,139,140,140,140,141,103,103,143,143,135
UBR_Control,81,81,122,122,122,122,3,3,3,3,34,34,6,6,6,123,123,123,124,124,124,124,125,125,125,125,40,40,40,40,87,87,12,12,12,12,136,136,53,53,127,127,127,128,128,128,107,107,107,107,129,129,131,131,131,132,132,161,134,134,137,138,23,23,230,139,140,140,164,141,131,142,143,143,144
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,116,116,114,230,140,140,140,140,103,103,103,104,104,104,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,96,96,96,97,97,97,97,12,12,12,12,136,136,136,206,206,206,100,100,100,128,128,242,242,129,129,103,103,161,161,161,133,133,133,134,134,101,101,87,87,116,114,114,230,140,140,140,141,103,134,143,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,129,129,131,131,103,103,161,161,161,133,133,133,134,134,101,116,116,242,23,23,139,140,140,140,141,103,103,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,101,87,23,23,114,114,230,139,140,140,103,103,161,134,143,135
UBR_Control,1,1,1,1,240,240,3,3,92,92,95,95,241,241,241,241,124,124,124,124,125,125,125,125,96,96,87,87,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,129,129,139,140,141,103,103,161,161,161,133,133,133,134,101,116,210,206,23,23,114,139,140,140,141,132,103,103,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,129,129,129,103,161,161,161,161,133,133,133,134,134,101,87,116,116,23,23,230,139,140,140,140,140,131,103,103,143
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,129,129,103,103,161,161,161,133,133,133,133,134,134,101,101,87,23,23,114,139,140,140,141,246,246,103,103,134,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,242,230,129,129,103,103,161,161,161,133,133,133,134,134,101,87,116,116,247,114,139,140,140,140,141,103,103,134,143,135
UBR_Control,1,1,1,1,240,240,3,3,92,92,95,241,241,241,241,124,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,100,128,128,242,242,242,169,129,129,140,140,103,103,161,161,161,133,133,134,134,101,116,116,128,120,114,230,129,140,140,141,141,131,104,104,104
UBR_Control,122,1,1,1,1,3,3,3,92,92,241,241,241,241,124,124,124,124,125,125,125,125,96,96,96,96,245,97,97,136,136,98,98,98,98,99,99,230,230,107,107,107,107,129,129,129,132,132,103,103,161,161,133,133,134,134,134,101,101,135,136,165,165,242,23,23,230,169,140,140,141,103,143,143,150
UBR_Control,1,1,1,1,240,240,240,240,110,110,3,92,92,95,95,241,241,241,241,125,125,125,125,125,96,96,87,87,243,243,97,97,97,136,136,244,244,244,244,98,98,98,98,99,99,99,99,128,128,242,242,242,161,161,133,133,133,134,134,134,120,120,230,140,140,141,141,103,103,104,104,104,104,143,143
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,100,100,128,128,242,242,242,129,129,131,103,161,161,161,133,133,133,134,134,101,135,23,23,230,139,140,140,141,131,103,103,134,104,104,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,12,12,12,12,136,136,136,98,98,98,98,99,99,99,128,128,242,242,129,103,161,161,161,133,133,133,134,134,101,230,140,140,140,103,103,103,133,134,104,104,104,143,101,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,242,169,129,103,161,161,161,133,133,133,134,134,101,116,116,23,230,169,129,140,140,103,103,104,104,104,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,97,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,242,230,129,129,103,103,161,161,161,133,133,133,134,134,101,87,116,116,247,114,139,140,140,140,141,103,103,134,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,97,97,97,12,12,12,12,136,136,136,100,100,100,128,128,242,242,242,129,129,139,103,161,161,161,133,133,133,134,134,134,101,101,87,116,116,23,23,140,140,140,141,141,103,103,103,143,135
UBR_Control,1,1,1,240,240,240,3,3,92,92,95,95,241,241,241,241,124,124,124,124,125,125,125,125,96,96,87,97,97,97,12,12,12,12,136,136,136,100,100,128,128,242,242,242,230,129,139,139,103,103,161,161,161,133,133,133,134,134,101,101,23,23,114,114,140,140,141,141,131,238,103,103,161,143,135
UBR_Control,1,1,1,240,240,240,240,3,92,95,95,95,241,241,241,241,124,124,125,125,125,125,125,96,96,96,87,87,97,97,97,97,12,12,12,12,136,136,136,136,100,100,100,128,128,242,242,242,129,129,103,161,161,161,133,133,133,134,134,101,116,116,230,140,140,140,103,103,103,134,104,104,104,143,135
UR_Aggro,110,110,3,3,3,3,3,3,3,92,92,92,92,92,92,92,92,95,95,95,95,96,96,96,96,153,153,153,153,97,97,109,109,109,147,147,147,147,206,206,206,206,36,36,98,98,98,98,99,99,99,99,107,107,107,102,102,102,102,101,44,44,44,100,100,114,114,114,181,181,181,104,104,104,104
UR_Aggro,248,248,3,3,3,3,92,92,92,92,92,92,92,95,95,95,95,96,96,96,96,192,192,192,192,249,249,249,249,12,12,12,12,250,250,250,251,251,251,251,100,100,100,100,252,252,252,252,253,253,253,253,102,102,102,102,254,254,254,254,114,114,114,114,196,196,181,181,181,255,255,104,104,104,104
UR_Aggro,221,221,3,3,3,3,3,3,3,92,92,92,92,92,92,92,92,95,95,95,95,96,96,96,96,256,97,97,97,257,257,257,257,251,251,251,251,258,258,258,117,117,117,117,253,253,253,102,102,102,225,225,225,225,104,104,104,104,101,101,44,44,44,44,100,100,100,23,23,23,231,259,259,260,260
UR_Aggro,74,74,74,74,110,248,248,3,3,3,3,3,3,92,92,92,92,95,95,95,95,96,96,96,96,153,153,153,153,113,30,30,30,109,109,147,147,147,147,61,61,61,61,98,98,98,98,53,53,53,53,99,99,99,99,102,102,102,102,101,113,261,261,23,23,114,114,114,262,262,181,104,104,104,104
UR_Aggro,74,74,74,110,110,110,110,248,248,248,248,3,3,3,3,3,92,92,95,95,95,95,96,96,96,96,109,109,109,109,12,12,12,12,61,61,61,89,89,89,89,98,98,98,98,263,263,99,99,99,99,100,100,100,107,107,107,107,101,101,113,113,210,114,114,114,38,38,181,181,181,104,104,104,104
UR_Aggro,74,74,74,110,110,110,110,248,248,248,248,3,3,3,3,3,92,92,95,95,95,95,96,96,96,96,109,109,109,109,12,12,12,12,61,61,61,89,89,89,89,98,98,98,98,263,263,99,99,99,99,100,100,100,107,107,107,107,101,101,113,113,113,114,114,114,38,38,181,181,181,104,104,104,104
UR_Aggro,177,177,177,177,2,110,110,110,110,3,3,4,4,92,92,95,95,95,95,96,96,96,96,7,7,7,7,52,43,43,43,76,76,76,52,52,52,52,109,109,109,109,52,98,98,98,98,99,99,99,99,264,264,181,112,112,112,112,265,265,266,37,37,68,68,68,203,203,114,107,107,107,103,103,103
UR_Aggro,1,110,110,248,3,3,3,3,3,3,3,92,92,92,92,92,92,92,95,95,95,95,96,96,96,96,153,153,153,153,97,97,109,109,109,147,147,147,147,36,36,98,98,98,98,99,99,99,99,100,100,100,107,107,107,102,102,102,102,101,44,44,44,100,39,114,114,114,181,181,181,104,104,104,104
UR_Aggro,110,110,248,3,3,3,3,3,3,3,3,3,92,92,92,92,92,92,95,95,95,95,96,96,96,96,153,153,153,153,30,30,109,109,109,109,147,147,147,147,154,154,36,36,98,98,98,98,267,267,99,99,99,99,107,107,107,107,130,181,23,23,114,114,130,181,181,268,268,268,104,104,104,104,101
WBG_Aggro,0,0,0,81,81,81,81,1,1,1,1,2,2,2,33,33,269,269,75,75,75,5,5,123,123,125,8,8,43,11,11,136,136,41,41,13,15,15,15,15,16,16,16,16,137,18,18,18,18,169,24,24,24,132,25,27,27,27,27,135,43,37,37,22,22,84,84,129,129,141,25,134,134,143,143
WBG_Aggro,0,0,81,81,1,1,1,2,2,2,269,269,75,75,5,5,123,123,125,125,125,28,82,82,8,166,270,270,270,270,43,43,11,11,11,29,29,77,77,77,77,271,271,272,272,272,272,61,61,15,15,16,273,273,273,273,17,17,17,17,136,136,137,137,22,22,129,129,140,140,140,25,25,27,27
WBG_Aggro,0,0,0,0,81,81,1,1,1,2,2,2,2,33,33,75,75,5,5,5,5,123,123,123,123,125,8,8,8,166,54,54,54,13,13,13,15,15,15,15,274,137,137,18,18,129,129,187,187,187,47,26,26,27,27,27,27,144,144,144,166,189,54,274,22,22,18,45,45,132,132,134,134,134,143
WBG_Aggro,81,81,2,2,2,2,2,2,2,269,269,269,269,75,75,75,75,125,125,125,82,82,82,275,275,275,270,270,270,270,11,11,11,29,29,29,77,77,77,77,271,78,78,78,78,272,272,272,272,273,273,273,273,17,17,17,17,79,79,79,276,276,276,137,137,129,129,129,140,140,134,134,134,235,235
WBG_Aggro,0,0,0,0,81,81,1,1,1,2,2,2,2,33,33,75,75,5,5,5,5,123,123,123,123,125,8,8,8,166,54,54,54,13,13,13,15,15,15,15,274,137,137,18,18,129,129,187,187,187,47,26,26,27,27,27,27,144,144,144,166,54,274,22,22,18,45,132,132,155,134,134,134,143,143
WBG_Aggro,0,0,0,0,81,81,1,1,1,2,2,2,2,33,33,75,75,5,5,5,5,123,123,123,123,125,8,8,8,166,54,54,54,13,13,13,15,15,15,15,274,137,137,18,18,129,129,187,187,187,47,26,26,27,27,27,27,144,144,144,166,54,274,22,22,18,45,132,132,155,134,134,134,143,143
WBG_Control,0,0,81,81,1,1,1,2,2,2,269,269,269,75,75,5,123,123,123,125,125,125,125,125,125,125,136,136,13,137,128,128,128,129,129,139,139,139,140,140,140,131,131,131,131,277,132,132,132,161,161,133,133,133,207,207,134,134,144,144,43,136,21,137,137,22,84,84,164,164,141,142,142,143,143
WBG_Control,0,0,0,81,81,81,1,1,1,1,2,2,269,269,269,75,5,5,123,123,123,123,125,125,125,125,43,43,43,43,48,136,136,136,58,58,15,15,15,15,137,137,128,128,128,129,129,129,24,131,131,133,133,134,134,27,27,27,135,144,278,278,16,16,16,247,164,164,164,164,134,134,143,143,135
WBG_Control,81,81,81,1,1,1,1,2,2,2,2,2,269,75,75,75,5,123,123,123,123,125,125,125,125,125,136,136,13,137,128,128,128,128,129,139,139,139,139,140,140,131,131,131,131,277,277,161,161,161,161,133,133,133,133,207,207,134,134,144,43,43,48,48,137,140,141,132,132,134,134,142,142,143,143
WBG_Control,81,81,81,1,1,1,1,2,2,2,2,2,269,75,75,75,5,123,123,123,123,125,125,125,125,125,136,136,13,137,128,128,128,128,129,139,139,139,139,140,140,131,131,131,131,277,277,161,161,161,161,133,133,133,133,207,207,134,134,144,43,43,48,48,137,140,141,132,132,134,134,142,142,143,143
WBR_Control,74,74,81,1,1,1,1,240,240,92,92,92,92,94,5,5,123,123,123,123,241,241,241,241,125,125,125,97,97,97,136,136,21,137,100,100,100,128,128,242,242,129,129,140,103,103,161,161,161,133,133,225,225,134,134,101,101,93,93,144,114,114,114,169,139,141,141,131,131,238,133,134,143,143,135
WBR_Control,74,74,81,81,1,1,1,92,92,92,94,94,5,5,5,123,123,123,241,241,241,241,125,125,125,125,8,8,97,97,136,136,98,98,98,137,99,99,169,129,129,129,24,24,132,132,103,103,161,161,133,133,134,134,134,101,101,93,135,144,136,21,242,169,45,140,140,141,143,143,150,27,27,93,144
WBR_Control,81,81,81,1,1,1,240,240,92,92,94,94,5,5,123,123,123,123,241,241,241,241,125,125,125,125,8,97,97,97,97,106,106,136,136,137,137,128,128,128,242,242,169,139,131,131,132,103,161,161,161,133,134,134,101,101,27,135,144,144,165,165,165,165,114,196,196,140,140,141,141,103,103,27,93
WBR_Control,74,74,81,81,1,1,1,240,160,92,92,94,5,5,123,123,123,123,241,241,241,241,125,125,125,125,166,166,97,97,97,136,136,279,279,279,137,128,128,128,242,242,242,129,129,24,24,131,131,131,161,161,161,101,101,27,27,93,135,144,136,137,188,188,140,140,140,141,141,103,103,133,133,25,150
WBR_Control,81,81,240,240,92,92,92,92,92,94,5,5,5,123,123,123,241,241,241,241,125,125,125,125,125,125,97,97,97,136,136,136,137,137,100,100,100,128,128,128,128,242,242,242,129,131,103,103,161,161,134,134,134,101,101,101,93,93,93,135,97,21,188,188,169,129,24,140,140,141,131,103,133,133,144
WBR_Control,74,74,81,1,1,1,1,240,240,92,92,92,94,5,123,123,123,123,241,241,241,241,125,125,125,125,125,97,97,97,97,136,136,21,137,137,100,100,128,128,128,129,140,131,131,132,161,161,133,133,133,133,134,134,134,101,101,93,93,144,206,206,206,206,242,242,140,140,141,141,131,103,103,134,235
WBR_Control,74,74,81,1,1,1,1,240,92,92,92,92,94,5,5,123,123,123,123,241,241,241,241,125,125,125,245,97,97,97,136,136,21,137,100,100,129,129,129,24,24,131,131,103,103,161,161,161,133,133,133,134,134,101,101,93,93,93,93,144,114,114,114,139,140,140,140,141,133,134,134,143,135,144,144
WBR_Control,74,74,74,74,81,81,81,240,240,92,92,92,94,94,123,123,123,123,241,125,125,125,125,125,125,97,97,97,61,61,137,137,100,100,117,117,117,242,242,169,169,129,129,129,131,131,161,161,161,133,133,225,225,134,134,134,101,101,93,93,97,136,61,61,206,206,206,206,242,114,114,140,140,140,135
WBR_Control,74,74,81,1,1,1,1,240,240,92,92,92,92,94,5,5,123,123,123,123,241,241,241,241,125,125,125,97,97,97,97,136,136,137,100,100,100,128,128,242,242,129,129,140,103,103,161,161,133,133,225,225,134,134,101,101,93,93,135,144,84,114,114,114,169,140,141,141,131,131,238,134,134,143,143
WBR_Control,74,74,81,81,1,1,240,92,92,92,94,94,5,5,123,123,123,241,241,241,241,125,125,125,125,125,97,97,97,136,136,136,137,100,100,100,242,242,129,129,129,24,132,132,103,103,161,161,133,133,134,134,134,101,101,93,93,135,144,144,21,114,114,140,140,140,141,238,238,103,143,143,101,27,27
WBR_Control,74,74,81,81,1,1,240,92,92,92,94,94,5,5,123,123,123,241,241,241,241,125,125,125,125,125,97,97,97,136,136,136,137,100,100,100,242,242,129,129,129,24,132,132,103,103,161,161,133,133,134,134,134,101,101,93,93,135,144,144,21,114,114,140,140,141,238,238,103,143,143,101,27,27,27
WBR_Control,74,74,74,74,1,1,1,1,240,240,240,92,92,5,123,123,123,123,241,241,241,241,125,125,125,125,97,97,97,97,136,136,136,21,128,128,128,128,169,169,169,132,132,132,133,133,133,133,134,134,134,134,101,101,93,93,93,135,135,135,242,85,85,85,85,129,129,129,129,141,141,141,141,132,101
WBR_Control,74,74,81,81,1,1,240,92,92,92,94,94,5,5,123,123,123,241,241,241,241,125,125,125,125,125,97,97,97,136,136,136,137,100,100,100,242,242,129,129,129,24,132,132,103,103,161,161,133,133,134,134,134,101,101,93,93,135,144,144,114,114,140,140,141,238,238,103,143,143,101,27,27,27,135
WBR_Control,74,74,1,1,1,1,3,3,3,3,92,92,94,94,5,5,34,34,6,6,6,6,95,95,95,95,40,40,40,40,29,29,106,106,106,109,109,12,12,12,21,56,56,56,99,99,99,99,107,107,107,107,24,101,27,27,27,93,93,93,53,23,23,24,103,103,103,25,25,104,104,104,104,105,27
WB_Aggro,81,81,81,81,5,5,5,5,5,5,5,5,123,123,123,123,125,125,125,125,125,125,280,280,280,280,281,281,281,281,157,157,157,157,51,51,51,51,55,55,55,55,137,137,85,85,24,24,24,24,140,140,140,146,146,146,146,27,27,27,282,282,136,136,283,283,283,137,137,149,149,149,143,143,143
WB_Aggro,74,74,74,74,159,81,81,81,81,160,160,160,75,75,5,5,5,5,123,123,123,123,125,125,82,82,8,8,166,166,166,29,29,29,54,54,54,54,61,61,89,89,89,89,137,137,85,85,129,129,24,24,24,24,25,27,27,27,135,144,136,136,21,61,85,140,140,140,164,164,131,131,25,143,143
WB_Aggro,159,81,81,81,81,160,160,160,75,75,5,5,5,5,5,5,123,123,123,123,125,125,125,125,82,82,8,8,8,8,136,136,136,54,54,54,61,61,61,137,137,137,129,129,24,24,24,131,131,161,161,134,134,134,146,146,27,27,144,144,284,284,165,165,165,165,137,140,140,171,171,25,25,143,143
WB_Aggro,81,81,81,81,160,160,214,214,5,5,5,5,5,5,5,5,5,123,123,123,123,125,125,82,82,8,8,29,29,29,29,228,228,228,54,54,54,54,61,61,61,89,89,89,89,52,52,85,85,24,24,161,161,47,47,26,26,27,144,144,106,136,136,137,137,24,24,131,134,134,134,47,47,143,143
WB_Aggro,159,159,81,81,81,81,160,160,160,160,75,5,5,123,123,123,123,125,125,125,125,125,82,82,82,8,8,8,29,29,106,106,106,106,136,136,89,89,89,89,137,137,137,128,128,85,85,85,85,129,129,161,161,161,161,133,25,25,27,27,136,61,61,61,137,84,84,24,24,140,140,131,131,134,134
WB_Aggro,81,81,81,81,160,160,5,5,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,125,82,8,8,8,8,166,166,166,285,285,285,106,106,106,106,136,272,272,272,272,56,273,273,273,137,137,137,128,128,128,85,129,129,27,27,27,136,136,137,169,169,140,140,25,25,134,134,134,142,27,135
WB_Aggro,74,74,74,74,81,81,81,81,214,5,5,5,5,5,5,5,5,5,5,286,286,82,82,82,29,29,29,29,228,228,228,228,54,54,54,54,80,80,61,61,61,61,89,89,89,89,85,85,85,287,287,24,24,24,26,26,27,27,27,27,20,20,31,31,21,21,84,84,84,170,170,170,25,25,26
WB_Aggro,74,74,74,74,81,81,81,81,214,5,5,5,5,5,5,5,5,5,5,5,286,286,82,82,82,8,8,29,29,29,29,228,228,228,228,54,54,80,80,80,61,61,61,61,89,89,89,89,52,85,85,287,287,24,24,24,27,27,27,27,54,54,21,21,80,84,84,85,170,170,25,25,25,105,26
WB_Control,159,159,159,81,81,81,81,160,160,160,5,5,123,123,123,123,125,125,125,125,125,125,125,125,82,82,8,8,166,166,29,29,136,136,136,21,137,137,137,128,128,128,84,85,85,85,129,24,131,161,161,133,134,134,134,27,27,135,135,144,29,288,84,84,129,129,24,24,140,140,140,141,131,161,144
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,125,82,82,8,8,137,137,128,128,128,128,85,85,85,129,129,131,131,131,161,161,161,161,133,133,134,134,134,134,27,27,27,135,135,144,144,136,136,21,21,137,129,24,24,140,140,140,164,141,155,143
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,8,8,136,136,136,21,21,84,129,140,140,140,134,134,47
WB_Control,81,81,81,81,160,160,160,160,5,5,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,82,8,8,137,137,137,128,128,128,84,84,85,85,85,85,129,129,131,131,131,155,161,161,161,133,133,134,134,27,27,27,135,135,144,144,136,136,137,128,84,139,140,140,140,141,131,134,134,143,143
WB_Control,159,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,85,85,85,129,129,131,131,131,131,155,155,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,162,29,29,136,136,84,84,129,140,140,133,134,134,142,142
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,136,136,136,61,61,61,84,129,129,140,140,140,141,141,134
WB_Control,159,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,155,161,161,161,161,133,133,134,134,27,27,27,27,135,135,135,144,144,136,136,136,61,61,61,84,129,129,140,140,140,141,141,134
WB_Control,289,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,21,137,137,137,128,128,128,84,84,85,85,85,129,129,131,131,131,131,161,161,161,161,134,134,27,27,27,27,135,135,144,144,162,29,136,136,136,61,89,129,140,140,140,134,134,142,142
WB_Control,289,81,81,81,81,160,160,160,160,5,5,5,123,123,123,123,125,125,125,125,125,125,82,82,82,137,137,137,128,128,128,128,84,84,85,85,85,85,129,140,140,131,131,131,131,161,161,161,161,133,133,133,27,27,27,27,135,135,144,144,136,136,136,21,61,61,61,84,129,140,140,141,141,134,134
WB_Control,159,159,159,81,81,81,81,160,160,160,160,5,5,123,123,123,123,125,125,125,125,125,125,125,82,82,61,61,61,61,137,137,128,128,128,128,85,85,85,129,129,290,131,131,131,246,246,161,161,161,161,133,133,134,134,134,135,144,144,21,165,165,165,89,89,89,89,137,140,141,131,134,143,143
